TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_130161,CustomerId_1053,ProviderId_1,ProductId_15,financial_services,ChannelId_3,600.0,2018-11-15T04:31:48Z,2,0
TransactionId_94963,CustomerId_1053,ProviderId_1,ProductId_15,financial_services,ChannelId_3,600.0,2018-11-15T04:35:10Z,2,0
TransactionId_104687,CustomerId_1053,ProviderId_3,ProductId_15,financial_services,ChannelId_3,4000.0,2018-11-15T04:47:31Z,2,0
TransactionId_86903,CustomerId_1053,ProviderId_3,ProductId_15,financial_services,ChannelId_3,4000.0,2018-11-15T04:48:09Z,2,0
TransactionId_118831,CustomerId_1053,ProviderId_3,ProductId_15,financial_services,ChannelId_3,4000.0,2018-11-15T04:51:20Z,2,0
TransactionId_79885,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T04:59:51Z,2,0
TransactionId_7396,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T05:37:24Z,2,0
TransactionId_92309,CustomerId_1895,ProviderId_3,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-15T06:20:45Z,1,0
TransactionId_88237,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-15T06:22:49Z,2,0
TransactionId_105829,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T06:27:21Z,2,0
TransactionId_94666,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T06:27:51Z,2,0
TransactionId_65476,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T06:30:33Z,2,0
TransactionId_112996,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-15T06:31:35Z,2,0
TransactionId_130141,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-15T06:32:04Z,2,0
TransactionId_28633,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T06:45:38Z,2,0
TransactionId_65202,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T06:55:55Z,2,0
TransactionId_73142,CustomerId_4584,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-15T06:59:00Z,2,0
TransactionId_87379,CustomerId_4584,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-15T06:59:13Z,2,0
TransactionId_10727,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_41595,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_27158,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_3262,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_80879,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_20937,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_55524,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_71429,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_16909,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:26Z,2,0
TransactionId_53266,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:27Z,2,0
TransactionId_22657,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:27Z,2,0
TransactionId_20430,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:27Z,2,0
TransactionId_128788,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:27Z,2,0
TransactionId_67125,CustomerId_1283,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T07:03:27Z,2,0
TransactionId_50492,CustomerId_1295,ProviderId_5,ProductId_15,financial_services,ChannelId_3,17000.0,2018-11-15T07:05:16Z,2,0
TransactionId_324,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,600.0,2018-11-15T07:09:27Z,2,0
TransactionId_74700,CustomerId_1295,ProviderId_5,ProductId_15,financial_services,ChannelId_3,15000.0,2018-11-15T07:10:59Z,2,0
TransactionId_92853,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-15T07:33:01Z,2,0
TransactionId_89901,CustomerId_606,ProviderId_1,ProductId_20,ticket,ChannelId_3,35000.0,2018-11-15T07:45:05Z,4,0
TransactionId_82931,CustomerId_606,ProviderId_1,ProductId_4,airtime,ChannelId_3,500.0,2018-11-15T08:11:57Z,4,0
TransactionId_31061,CustomerId_4584,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-15T08:15:38Z,2,0
TransactionId_15394,CustomerId_4584,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T08:15:47Z,2,0
TransactionId_31247,CustomerId_1815,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1200.0,2018-11-15T08:22:24Z,2,0
TransactionId_50027,CustomerId_1815,ProviderId_6,ProductId_3,airtime,ChannelId_3,1235.0,2018-11-15T08:23:17Z,2,0
TransactionId_110514,CustomerId_1815,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-11-15T08:23:46Z,2,0
TransactionId_99137,CustomerId_2110,ProviderId_1,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-15T08:40:27Z,2,0
TransactionId_38708,CustomerId_606,ProviderId_1,ProductId_21,utility_bill,ChannelId_3,500.0,2018-11-15T08:42:56Z,2,0
TransactionId_2485,CustomerId_606,ProviderId_1,ProductId_19,tv,ChannelId_3,3500.0,2018-11-15T08:53:16Z,2,0
TransactionId_71534,CustomerId_4858,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T08:55:50Z,2,0
TransactionId_83061,CustomerId_606,ProviderId_1,ProductId_24,movies,ChannelId_3,5000.0,2018-11-15T08:55:59Z,2,0
TransactionId_139243,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T08:56:21Z,2,0
TransactionId_127117,CustomerId_4858,ProviderId_6,ProductId_3,airtime,ChannelId_3,7000.0,2018-11-15T08:58:52Z,2,0
TransactionId_63024,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-350.0,2018-11-15T08:59:24Z,2,0
TransactionId_23717,CustomerId_450,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T09:07:09Z,2,0
TransactionId_139127,CustomerId_450,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T09:07:41Z,2,0
TransactionId_13762,CustomerId_450,ProviderId_1,ProductId_15,financial_services,ChannelId_3,1500.0,2018-11-15T09:10:12Z,2,0
TransactionId_61457,CustomerId_563,ProviderId_5,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-15T09:34:37Z,4,0
TransactionId_101667,CustomerId_563,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T09:36:17Z,2,0
TransactionId_46301,CustomerId_4858,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T10:06:21Z,2,0
TransactionId_122259,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T10:06:53Z,2,0
TransactionId_130318,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-15T10:09:25Z,1,0
TransactionId_25759,CustomerId_4858,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-15T10:11:37Z,2,0
TransactionId_17047,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-15T10:12:06Z,2,0
TransactionId_23027,CustomerId_4636,ProviderId_5,ProductId_3,airtime,ChannelId_3,1200.0,2018-11-15T11:28:35Z,4,0
TransactionId_57038,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-11-15T11:29:13Z,2,0
TransactionId_89604,CustomerId_1295,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-15T12:14:43Z,2,0
TransactionId_5178,CustomerId_1295,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-15T12:14:57Z,2,0
TransactionId_40315,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T12:38:01Z,2,0
TransactionId_45184,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T12:38:34Z,2,0
TransactionId_74684,CustomerId_4442,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-15T12:40:45Z,4,0
TransactionId_59676,CustomerId_4442,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-15T12:41:27Z,2,0
TransactionId_135062,CustomerId_1295,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,5000.0,2018-11-15T12:52:09Z,2,0
TransactionId_113903,CustomerId_1295,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-15T12:52:19Z,2,0
TransactionId_114773,CustomerId_1895,ProviderId_3,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-15T13:06:47Z,1,0
TransactionId_140535,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T13:09:00Z,2,0
TransactionId_16055,CustomerId_5238,ProviderId_1,ProductId_15,financial_services,ChannelId_3,8000.0,2018-11-15T13:31:52Z,2,0
TransactionId_79390,CustomerId_1943,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-11-15T13:42:39Z,2,0
TransactionId_133830,CustomerId_328,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-15T14:01:09Z,2,0
TransactionId_84667,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T14:01:23Z,2,0
TransactionId_122139,CustomerId_328,ProviderId_6,ProductId_4,airtime,ChannelId_3,2000.0,2018-11-15T14:19:07Z,2,0
TransactionId_23385,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-15T14:19:31Z,2,0
TransactionId_2495,CustomerId_606,ProviderId_1,ProductId_3,airtime,ChannelId_3,500.0,2018-11-15T15:18:09Z,4,0
TransactionId_101837,CustomerId_5194,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-11-15T15:26:44Z,2,0
TransactionId_110640,CustomerId_5194,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2018-11-15T15:29:43Z,2,0
TransactionId_64183,CustomerId_2649,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T16:12:14Z,2,0
TransactionId_107336,CustomerId_2068,ProviderId_3,ProductId_3,airtime,ChannelId_3,5000.0,2018-11-15T16:28:18Z,1,0
TransactionId_59370,CustomerId_2068,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-15T16:29:48Z,2,0
TransactionId_75997,CustomerId_5057,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-15T16:47:46Z,4,0
TransactionId_29123,CustomerId_3882,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-15T16:50:18Z,2,0
TransactionId_10638,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T16:50:31Z,2,0
TransactionId_133201,CustomerId_328,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-15T17:01:34Z,2,0
TransactionId_100904,CustomerId_5057,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T17:52:21Z,4,0
TransactionId_22966,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T17:53:27Z,2,0
TransactionId_42864,CustomerId_1758,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1200.0,2018-11-15T18:19:33Z,2,0
TransactionId_5580,CustomerId_3882,ProviderId_6,ProductId_19,tv,ChannelId_3,11000.0,2018-11-15T18:25:06Z,2,0
TransactionId_80615,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-220.0,2018-11-15T18:25:19Z,2,0
TransactionId_116768,CustomerId_1758,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2018-11-15T19:22:07Z,2,0
TransactionId_120317,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-11-15T19:22:40Z,2,0
TransactionId_10091,CustomerId_328,ProviderId_4,ProductId_4,airtime,ChannelId_5,-5000.0,2018-11-15T19:30:05Z,4,0
TransactionId_126032,CustomerId_4636,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-15T19:40:28Z,4,0
TransactionId_56982,CustomerId_1969,ProviderId_6,ProductId_3,airtime,ChannelId_3,700.0,2018-11-15T21:38:17Z,2,0
TransactionId_17088,CustomerId_1969,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-35.0,2018-11-15T21:38:53Z,2,0
TransactionId_77846,CustomerId_1943,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T21:45:07Z,2,0
TransactionId_4764,CustomerId_1758,ProviderId_5,ProductId_15,financial_services,ChannelId_3,9000.0,2018-11-15T21:57:02Z,2,0
TransactionId_98066,CustomerId_1758,ProviderId_6,ProductId_14,financial_services,ChannelId_3,3270.0,2018-11-15T21:58:43Z,2,0
TransactionId_81043,CustomerId_1895,ProviderId_3,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-15T22:19:30Z,1,0
TransactionId_54829,CustomerId_1895,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T22:20:49Z,2,0
TransactionId_84957,CustomerId_912,ProviderId_1,ProductId_1,airtime,ChannelId_3,2000.0,2018-11-15T22:38:26Z,4,0
TransactionId_11212,CustomerId_912,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-15T22:39:25Z,2,0
TransactionId_123444,CustomerId_1089,ProviderId_1,ProductId_15,financial_services,ChannelId_3,2000.0,2018-11-15T22:42:39Z,2,0
TransactionId_113170,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T22:51:22Z,2,0
TransactionId_103540,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T22:51:57Z,2,0
TransactionId_53561,CustomerId_1758,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-15T23:09:06Z,2,0
TransactionId_103554,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-15T23:09:40Z,2,0
TransactionId_92066,CustomerId_1758,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-15T23:11:36Z,2,0
TransactionId_94468,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-15T23:12:09Z,2,0
TransactionId_125589,CustomerId_1089,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-15T23:12:47Z,2,0
TransactionId_17562,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-15T23:13:00Z,2,0
TransactionId_112798,CustomerId_860,ProviderId_5,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-16T00:53:03Z,4,0
TransactionId_15391,CustomerId_860,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-16T00:53:30Z,2,0
TransactionId_65277,CustomerId_860,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-5000.0,2018-11-16T00:53:33Z,2,0
TransactionId_102660,CustomerId_860,ProviderId_6,ProductId_10,airtime,ChannelId_3,5200.0,2018-11-16T00:54:41Z,2,0
